日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-09,002896,128.39,128.43,130.93,127.95,63046,477132803.89,2.32,0.13,0.17,4.17
2025-06-10,002896,128.19,126.92,129.15,123.85,79057,584915905.28,4.13,-1.18,-1.51,5.23
2025-06-11,002896,126.53,127.99,129.58,125.99,57306,427915372.57,2.83,0.84,1.07,3.79
2025-06-12,002896,127.33,127.02,128.93,126.53,40454,301025256.67,1.88,-0.76,-0.97,2.68
2025-06-13,002896,126.03,122.98,126.36,122.48,60972,441715853.87,3.05,-3.18,-4.04,4.03
2025-06-16,002896,122.98,123.78,124.45,122.98,41533,300483303.01,1.2,0.65,0.8,2.75
2025-06-17,002896,124.0,122.36,124.69,122.07,37156,267439130.6,2.12,-1.15,-1.42,2.46
2025-06-18,002896,122.34,123.12,123.54,121.28,42925,307256212.0,1.85,0.62,0.76,2.84
2025-06-19,002896,123.12,122.43,127.16,122.31,102489,747867527.03,3.94,-0.56,-0.69,6.78
2025-06-20,002896,122.43,119.38,123.31,119.03,61383,431886580.75,3.5,-2.49,-3.05,4.06
2025-06-23,002896,117.58,119.81,120.33,117.32,44730,312501905.6,2.52,0.36,0.43,2.96
2025-06-24,002896,120.36,126.62,127.89,120.31,125493,921102398.44,6.33,5.68,6.81,8.3
2025-06-25,002896,126.65,129.03,129.58,126.21,112589,842862047.04,2.66,1.9,2.41,7.45
2025-06-26,002896,129.78,126.87,131.05,126.74,84410,636978547.64,3.34,-1.67,-2.16,5.58
2025-06-27,002896,126.9,127.38,128.72,124.73,83637,477076331.58,3.14,0.4,0.51,4.26
2025-06-30,002896,127.36,129.14,129.78,127.27,72642,419699882.17,1.97,1.38,1.76,3.7
2025-07-01,002896,129.01,128.33,129.73,127.03,60726,348491818.06,2.09,-0.63,-0.81,3.09
2025-07-02,002896,127.84,124.37,127.84,123.43,71747,402023107.21,3.44,-3.09,-3.96,3.65
2025-07-03,002896,123.52,123.85,125.71,122.75,52691,292542428.68,2.38,-0.42,-0.52,2.68
2025-07-04,002896,123.52,122.95,124.84,121.78,52123,287411454.91,2.47,-0.73,-0.9,2.65
2025-07-07,002896,122.75,120.81,122.86,120.33,48328,261777627.05,2.06,-1.74,-2.14,2.46
2025-07-08,002896,119.8,123.36,125.76,119.8,80616,444022171.21,4.93,2.11,2.55,4.1
2025-07-09,002896,131.12,129.71,135.51,129.34,284111,1695918579.41,5.0,5.15,6.35,14.46
2025-07-10,002896,125.45,124.62,127.03,124.15,159352,894531791.58,2.22,-3.92,-5.09,8.11
2025-07-11,002896,123.82,136.9,136.9,122.77,301553,1793336233.14,11.34,9.85,12.28,15.34
2025-07-14,002896,142.15,150.39,150.39,140.72,280459,1840033500.68,7.06,9.85,13.49,14.27
2025-07-15,002896,155.7,150.87,157.83,149.55,447356,3087539075.95,5.51,0.32,0.48,22.76
2025-07-16,002896,150.17,157.68,165.15,145.86,378068,2624919682.79,12.79,4.51,6.81,19.24
2025-07-17,002896,157.7,169.76,173.26,154.41,447879,3370406359.69,11.95,7.66,12.08,22.79
2025-07-18,002896,169.32,178.22,180.86,166.42,370640,2905350793.46,8.51,4.98,8.46,18.86
2025-07-21,002896,186.46,195.86,195.86,184.26,348692,3026014187.02,6.51,9.9,17.64,17.74
2025-07-22,002896,192.39,196.02,205.31,184.26,410862,3629519211.0,10.75,0.08,0.16,20.91
2025-07-23,002896,187.34,187.36,197.4,186.02,320200,2735222249.23,5.81,-4.42,-8.66,16.29
2025-07-24,002896,186.72,185.74,190.81,184.26,244964,2057025566.81,3.5,-0.86,-1.62,12.46
2025-07-25,002896,185.49,183.41,189.23,182.09,215656,1796043618.22,3.84,-1.25,-2.33,10.97
2025-07-28,002896,185.63,187.45,190.85,183.82,231535,1951886943.5,3.83,2.2,4.04,11.78
2025-07-29,002896,185.36,194.59,199.55,183.82,332656,2894210972.38,8.39,3.81,7.14,16.93
2025-07-30,002896,189.25,176.64,190.85,175.48,328596,2690547797.03,7.9,-9.22,-17.95,16.72
2025-07-31,002896,174.44,177.17,181.85,173.52,197068,1587211132.8,4.72,0.3,0.53,10.03
2025-08-01,002896,175.43,174.16,178.84,172.29,143244,1127063188.84,3.7,-1.7,-3.01,7.29
2025-08-04,002896,175.17,183.14,183.17,174.6,229258,1857983101.09,4.92,5.16,8.98,11.67
2025-08-05,002896,187.56,190.42,195.25,185.36,314675,2692164476.95,5.4,3.98,7.28,16.01
2025-08-06,002896,192.35,209.27,209.27,189.32,278706,2523544727.27,10.48,9.9,18.85,14.18
2025-08-07,002896,219.42,228.14,228.69,216.78,416323,4185668762.82,5.69,9.02,18.87,21.18
2025-08-08,002896,219.44,212.87,219.53,211.48,332401,3222783091.13,3.53,-6.69,-15.27,16.91
2025-08-11,002896,211.73,215.18,219.11,211.53,268962,2604795343.01,3.56,1.09,2.31,13.69
2025-08-12,002896,212.85,214.27,220.87,207.73,264391,2532365591.87,6.11,-0.42,-0.91,13.45
2025-08-13,002896,212.82,226.89,234.79,209.53,349131,3483442593.34,11.79,5.89,12.62,17.77
2025-08-14,002896,226.8,220.69,236.24,213.44,325750,3267017531.78,10.05,-2.73,-6.2,16.58
2025-08-15,002896,219.24,220.71,224.93,217.24,220489,2199581897.53,3.48,0.01,0.02,11.22
2025-08-18,002896,225.48,225.26,231.02,216.14,265981,2664486494.13,6.74,2.06,4.55,13.53
2025-08-19,002896,220.73,218.6,230.4,216.78,246867,2458438054.26,6.05,-2.96,-6.66,12.56
2025-08-20,002896,216.76,219.46,228.2,214.36,208100,2083427398.86,6.33,0.39,0.86,10.59
2025-08-21,002896,216.34,207.18,218.56,207.11,215808,2064072310.41,5.22,-5.6,-12.28,10.98
2025-08-22,002896,207.07,214.27,216.01,206.85,177790,1705268578.16,4.42,3.42,7.09,9.05
2025-08-25,002896,216.12,219.09,223.59,215.72,191321,1895924617.57,3.67,2.25,4.82,9.74
2025-08-26,002896,217.99,212.25,218.71,211.86,158092,1530396177.26,3.13,-3.12,-6.84,8.04
2025-08-27,002896,212.25,208.41,216.98,208.28,160974,1545731148.52,4.1,-1.81,-3.84,8.19
2025-08-28,002896,206.5,204.54,206.89,197.56,206554,1874365821.44,4.48,-1.86,-3.87,10.51
2025-08-29,002896,204.01,205.73,210.1,202.39,134198,1245060157.69,3.77,0.58,1.19,6.83
2025-09-01,002896,205.51,203.71,207.51,201.84,103259,947711402.72,2.76,-0.98,-2.02,5.25
2025-09-02,002896,203.97,217.11,221.61,194.77,340512,3211208891.8,13.18,6.58,13.4,17.33
2025-09-03,002896,219.42,206.04,220.84,205.22,216813,2081304828.33,7.19,-5.1,-11.07,11.03
2025-09-04,002896,204.63,192.06,205.97,188.66,180787,1611700425.1,8.4,-6.79,-13.98,9.2
2025-09-05,002896,191.84,201.11,202.06,190.15,147418,1314798366.69,6.2,4.71,9.05,7.5
2025-09-08,002896,199.77,209.88,213.42,199.66,182584,1720540660.37,6.84,4.36,8.77,9.29
2025-09-09,002896,207.22,203.27,208.19,202.5,121248,1118278249.32,2.71,-3.15,-6.61,6.17
2025-09-10,002896,202.92,201.95,206.23,199.8,94016,859110469.11,3.16,-0.65,-1.32,4.78
2025-09-11,002896,200.74,207.55,208.94,199.86,144721,1342297932.2,4.5,2.77,5.6,7.36
2025-09-12,002896,208.43,207.66,212.56,206.1,146999,1390633973.28,3.11,0.05,0.11,7.48
2025-09-15,002896,207.66,228.25,228.25,206.26,216515,2177137093.96,10.59,9.92,20.59,11.02
2025-09-16,002896,229.72,233.92,238.95,224.8,422643,4428822329.82,6.2,2.48,5.67,21.51
2025-09-17,002896,237.39,233.63,240.68,229.81,299283,3177713800.04,4.65,-0.12,-0.29,15.23
2025-09-18,002896,233.94,227.76,242.15,222.03,342781,3611773707.78,8.61,-2.51,-5.87,17.44
2025-09-19,002896,221.61,215.31,225.88,214.23,209777,2063037121.72,5.12,-5.47,-12.45,10.67
2025-09-22,002896,215.33,217.02,218.98,215.33,121786,1192055885.22,1.7,0.79,1.71,6.2
2025-09-23,002896,217.88,213.77,220.43,207.66,139406,1343498566.96,5.88,-1.5,-3.25,7.09
2025-09-24,002896,211.73,217.17,218.32,208.8,116513,1130983457.16,4.45,1.59,3.4,5.93
2025-09-25,002896,217.2,215.44,219.94,214.8,112405,1100503974.08,2.37,-0.8,-1.73,5.72
2025-09-26,002896,212.98,207.82,214.96,207.77,97848,929963818.17,3.34,-3.54,-7.62,4.98
2025-09-29,002896,207.75,210.63,211.59,206.91,82438,779538869.46,2.25,1.35,2.81,4.19
2025-09-30,002896,212.61,213.99,216.34,210.63,112578,1084889209.51,2.71,1.6,3.36,5.73
2025-10-09,002896,212.85,213.92,215.72,203.97,100326,961869547.56,5.49,-0.03,-0.07,5.11
2025-10-10,002896,214.34,207.33,216.76,206.23,101336,966127110.35,4.92,-3.08,-6.59,5.16
2025-10-13,002896,192.39,199.36,200.74,192.39,91460,812811736.65,4.03,-3.84,-7.97,4.65
2025-10-14,002896,201.58,193.49,203.93,193.27,85909,767617009.33,5.35,-2.94,-5.87,4.37
2025-10-15,002896,193.56,205.16,208.04,190.88,131431,1188289009.22,8.87,6.03,11.67,6.69
2025-10-16,002896,201.31,197.18,201.6,196.55,84529,757293944.19,2.46,-3.89,-7.98,4.3
2025-10-17,002896,197.2,194.17,200.74,194.15,67021,595705379.09,3.34,-1.53,-3.01,3.41
2025-10-20,002896,197.12,196.79,201.4,195.29,79304,707716813.91,3.15,1.35,2.62,4.04
2025-10-21,002896,195.29,197.62,197.95,192.17,73280,646175904.14,2.94,0.42,0.83,3.73
2025-10-22,002896,198.21,197.45,200.9,195.73,62065,555234451.08,2.62,-0.09,-0.17,3.16
2025-10-23,002896,195.25,194.33,195.25,191.34,56692,492579707.04,1.98,-1.58,-3.12,2.88
2025-10-24,002896,195.53,198.65,199.97,195.03,74655,666836114.98,2.54,2.22,4.32,3.8
2025-10-27,002896,195.4,200.17,201.16,195.4,90723,815080223.71,2.9,0.77,1.52,4.62
2025-10-28,002896,199.66,200.35,203.05,197.93,89697,810260101.03,2.56,0.09,0.18,4.56
2025-10-29,002896,199.64,202.08,202.39,198.79,70621,638355284.13,1.8,0.86,1.73,3.59
2025-10-30,002896,204.04,197.64,204.04,197.01,72705,655170245.11,3.48,-2.2,-4.44,3.7
2025-10-31,002896,196.59,200.28,202.54,195.97,77218,698719042.15,3.32,1.34,2.64,3.93
2025-11-03,002896,201.88,201.05,208.43,199.86,97033,892696516.45,4.28,0.38,0.77,4.94
2025-11-04,002896,199.64,194.33,199.64,194.15,68995,608136857.3,2.73,-3.34,-6.72,3.51
2025-11-05,002896,191.16,191.45,193.49,188.72,48729,419088083.4,2.45,-1.48,-2.88,2.48
2025-11-06,002896,192.0,197.12,198.52,191.47,64489,567963318.39,3.68,2.96,5.67,3.28
2025-11-07,002896,198.3,192.7,198.3,192.61,53529,467739832.91,2.89,-2.24,-4.42,2.72
2025-11-10,002896,192.41,189.58,193.27,189.1,41664,356738333.94,2.16,-1.62,-3.12,2.12
2025-11-11,002896,189.58,183.82,191.16,182.13,58801,493320531.63,4.76,-3.04,-5.76,2.99
2025-11-12,002896,183.82,181.83,185.3,181.45,40434,333056246.7,2.09,-1.08,-1.99,2.06
2025-11-13,002896,181.83,183.49,185.25,180.33,39002,320945581.87,2.71,0.91,1.66,1.98
2025-11-14,002896,182.07,178.62,182.13,178.55,45640,370436577.3,1.95,-2.65,-4.87,2.32
2025-11-17,002896,179.87,184.59,187.65,179.87,75836,630451437.45,4.36,3.34,5.97,3.86
2025-11-18,002896,182.73,186.75,190.35,181.74,63443,531506620.92,4.66,1.17,2.16,3.23
2025-11-19,002896,188.31,187.05,191.95,186.53,63345,540012142.6,2.9,0.16,0.3,3.22
2025-11-20,002896,187.08,187.56,188.66,184.29,46113,388618434.41,2.34,0.27,0.51,2.35
2025-11-21,002896,185.36,192.48,197.18,184.33,121580,1049804480.53,6.85,2.62,4.92,6.19
2025-11-24,002896,188.77,185.32,190.42,180.75,92468,767384435.06,5.02,-3.72,-7.16,4.71
2025-11-25,002896,185.43,185.03,187.78,183.87,61666,516254912.9,2.11,-0.16,-0.29,3.14
2025-11-26,002896,184.0,185.32,188.44,181.63,56299,470914002.5,3.68,0.16,0.29,2.86
2025-11-27,002896,184.0,185.3,188.39,184.0,47285,396067827.35,2.37,-0.01,-0.02,2.41
2025-11-28,002896,184.29,187.45,187.76,182.35,59196,495662510.43,2.92,1.16,2.15,3.01
2025-12-01,002896,187.38,189.3,189.93,186.46,55086,468218173.6,1.85,0.99,1.85,2.8
2025-12-02,002896,187.78,184.92,189.1,183.82,48662,406984511.2,2.79,-2.31,-4.38,2.48
2025-12-03,002896,184.86,180.77,186.57,180.53,42326,347451050.24,3.27,-2.24,-4.15,2.15
2025-12-04,002896,184.26,185.27,187.56,182.11,85793,715279758.15,3.01,2.49,4.5,4.37
2025-12-05,002896,182.66,188.06,188.31,180.75,83416,698143507.21,4.08,1.51,2.79,4.24
2025-12-08,002896,187.6,190.42,191.62,187.08,76461,653541866.14,2.41,1.25,2.36,3.89
2025-12-09,002896,188.68,187.45,192.52,187.34,51948,443645739.73,2.72,-1.56,-2.97,2.64
2025-12-10,002896,186.79,188.2,188.22,184.7,42748,358846361.03,1.88,0.4,0.75,2.18
2025-12-11,002896,187.56,182.26,187.78,182.02,55259,458144157.08,3.06,-3.16,-5.94,2.81
2025-12-12,002896,182.07,185.1,185.1,179.87,69131,567200564.09,2.87,1.56,2.84,3.52
2025-12-15,002896,183.19,181.56,186.2,181.45,46910,386442788.23,2.57,-1.91,-3.54,2.39
2025-12-16,002896,181.47,175.3,181.47,174.95,49737,396120224.57,3.59,-3.45,-6.26,2.53
2025-12-17,002896,175.28,177.91,178.77,173.85,46863,372388509.54,2.81,1.49,2.61,2.38
2025-12-18,002896,176.57,174.53,179.61,174.44,39894,316813132.41,2.91,-1.9,-3.38,2.03
2025-12-19,002896,176.57,176.79,178.33,175.5,33739,268639075.77,1.62,1.29,2.26,1.72
2025-12-22,002896,182.29,186.46,189.82,181.28,124906,1047204167.83,4.83,5.47,9.67,6.36
2025-12-23,002896,184.26,181.96,185.19,181.41,65587,540366793.5,2.03,-2.41,-4.5,3.34
2025-12-24,002896,181.89,183.14,183.71,181.21,33403,275060992.59,1.37,0.65,1.18,1.7
2025-12-25,002896,184.15,189.71,191.93,184.15,112890,958558008.03,4.25,3.59,6.57,5.74
2025-12-26,002896,189.76,188.57,191.49,185.71,78107,663723105.56,3.05,-0.6,-1.14,3.97
2025-12-29,002896,190.77,189.84,192.57,186.9,88376,758945464.98,3.01,0.67,1.27,4.5
2025-12-30,002896,188.66,204.37,204.48,187.56,219933,1977846034.01,8.91,7.65,14.53,11.19
2025-12-31,002896,204.04,198.24,204.04,197.45,143464,1290040290.53,3.22,-3.0,-6.13,7.3
