日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-10,000543,26.65,26.59,26.81,26.53,285260,210014581.2,1.05,-0.23,-0.06,1.26
2025-06-11,000543,26.62,26.65,26.72,26.56,194956,143467363.87,0.6,0.23,0.06,0.86
2025-06-12,000543,26.68,26.56,26.72,26.53,286275,210233442.02,0.71,-0.34,-0.09,1.26
2025-06-13,000543,26.62,27.03,27.13,26.62,825087,613765825.34,1.92,1.77,0.47,3.64
2025-06-16,000543,26.91,26.81,27.0,26.78,300799,223438568.64,0.81,-0.81,-0.22,1.33
2025-06-17,000543,26.84,26.91,26.94,26.68,250962,186059996.68,0.97,0.37,0.1,1.11
2025-06-18,000543,26.97,27.06,27.28,26.94,414309,311480649.15,1.26,0.56,0.15,1.83
2025-06-19,000543,27.03,26.68,27.06,26.62,312286,230942791.68,1.63,-1.4,-0.38,1.38
2025-06-20,000543,26.62,26.62,26.75,26.59,157862,116128191.3,0.6,-0.22,-0.06,0.7
2025-06-23,000543,26.56,26.53,26.59,26.4,236720,172896102.12,0.71,-0.34,-0.09,1.04
2025-06-24,000543,26.53,26.59,26.68,26.46,251629,184749992.24,0.83,0.23,0.06,1.11
2025-06-25,000543,26.74,26.71,26.74,26.62,301297,212293708.54,0.45,0.45,0.12,1.33
2025-06-26,000543,26.71,26.62,26.74,26.59,233599,164558668.04,0.56,-0.34,-0.09,1.03
2025-06-27,000543,26.62,26.55,26.74,26.52,231576,162710077.02,0.83,-0.26,-0.07,1.02
2025-06-30,000543,26.55,26.52,26.59,26.49,163796,114667123.12,0.38,-0.11,-0.03,0.72
2025-07-01,000543,26.55,26.65,26.68,26.52,229112,161097218.69,0.6,0.49,0.13,1.01
2025-07-02,000543,26.71,26.74,26.81,26.59,210448,148597695.72,0.83,0.34,0.09,0.93
2025-07-03,000543,26.81,26.74,26.81,26.65,156937,110829483.88,0.6,0.0,0.0,0.69
2025-07-04,000543,26.74,27.12,27.15,26.74,524943,375923924.26,1.53,1.42,0.38,2.32
2025-07-07,000543,27.5,27.82,28.04,27.31,910034,670287149.57,2.69,2.58,0.7,4.01
2025-07-08,000543,27.85,27.63,27.88,27.41,531359,389497564.1,1.69,-0.68,-0.19,2.34
2025-07-09,000543,27.63,27.76,28.04,27.57,535544,396864502.44,1.7,0.47,0.13,2.36
2025-07-10,000543,27.76,27.72,27.91,27.66,317968,235075830.74,0.9,-0.14,-0.04,1.4
2025-07-11,000543,27.76,27.79,27.85,27.6,398093,294252690.98,0.9,0.25,0.07,1.76
2025-07-14,000543,27.82,28.01,28.26,27.79,386338,289694917.66,1.69,0.79,0.22,1.7
2025-07-15,000543,28.01,27.63,28.07,27.53,418786,309193310.75,1.93,-1.36,-0.38,1.85
2025-07-16,000543,27.66,27.47,27.72,27.38,283531,207231661.63,1.23,-0.58,-0.16,1.25
2025-07-17,000543,27.5,27.34,27.57,27.25,235238,170750976.81,1.16,-0.47,-0.13,1.04
2025-07-18,000543,27.41,27.44,27.47,27.28,217243,158007151.95,0.69,0.37,0.1,0.96
2025-07-21,000543,27.47,27.6,27.63,27.41,284519,208046359.6,0.8,0.58,0.16,1.26
2025-07-22,000543,27.57,27.72,27.76,27.41,402421,295523105.29,1.27,0.43,0.12,1.78
2025-07-23,000543,27.98,27.72,28.17,27.66,383403,285136363.94,1.84,0.0,0.0,1.69
2025-07-24,000543,27.72,27.53,27.72,27.44,403834,295501871.7,1.01,-0.69,-0.19,1.78
2025-07-25,000543,27.6,27.44,27.69,27.41,289525,211945062.66,1.02,-0.33,-0.09,1.28
2025-07-28,000543,27.44,27.25,27.47,27.19,328225,237437946.54,1.02,-0.69,-0.19,1.45
2025-07-29,000543,27.22,27.25,27.28,27.06,212627,153161609.01,0.81,0.0,0.0,0.94
2025-07-30,000543,27.25,27.41,27.5,27.22,338021,246073825.32,1.03,0.59,0.16,1.49
2025-07-31,000543,27.34,26.9,27.38,26.84,396953,284079770.0,1.97,-1.86,-0.51,1.75
2025-08-01,000543,26.9,26.84,27.06,26.78,233471,166038136.27,1.04,-0.22,-0.06,1.03
2025-08-04,000543,26.81,26.84,26.87,26.74,234011,165828066.37,0.48,0.0,0.0,1.03
2025-08-05,000543,26.84,26.9,26.9,26.78,182401,129586700.57,0.45,0.22,0.06,0.8
2025-08-06,000543,26.9,26.9,26.97,26.81,210518,149521091.94,0.59,0.0,0.0,0.93
2025-08-07,000543,26.9,26.84,26.93,26.78,205123,145627874.2,0.56,-0.22,-0.06,0.9
2025-08-08,000543,26.84,26.97,27.03,26.84,196909,140514886.4,0.71,0.48,0.13,0.87
2025-08-11,000543,26.97,26.87,27.0,26.78,211418,150227501.15,0.82,-0.37,-0.1,0.93
2025-08-12,000543,26.87,26.9,26.93,26.84,154659,110076769.68,0.33,0.11,0.03,0.68
2025-08-13,000543,26.9,26.9,26.93,26.84,145779,103721253.64,0.33,0.0,0.0,0.64
2025-08-14,000543,26.9,26.71,26.93,26.68,241731,171347482.68,0.93,-0.71,-0.19,1.07
2025-08-15,000543,26.74,26.78,26.84,26.68,199880,141425192.86,0.6,0.26,0.07,0.88
2025-08-18,000543,26.84,26.81,26.9,26.74,332540,235826095.52,0.6,0.11,0.03,1.47
2025-08-19,000543,26.84,26.84,26.9,26.81,183077,130008207.3,0.34,0.11,0.03,0.81
2025-08-20,000543,26.84,26.9,26.9,26.81,197782,140533475.2,0.34,0.22,0.06,0.87
2025-08-21,000543,26.9,27.09,27.15,26.87,372303,266939752.72,1.04,0.71,0.19,1.64
2025-08-22,000543,27.09,27.09,27.12,26.9,288885,206454787.4,0.81,0.0,0.0,1.27
2025-08-25,000543,27.12,27.41,27.41,27.09,382910,276448855.61,1.18,1.18,0.32,1.69
2025-08-26,000543,27.66,27.5,27.69,27.41,568652,416423667.42,1.02,0.33,0.09,2.51
2025-08-27,000543,27.5,27.12,27.63,27.12,406343,295653431.02,1.85,-1.38,-0.38,1.79
2025-08-28,000543,27.19,27.12,27.28,26.84,345485,247570054.62,1.62,0.0,0.0,1.52
2025-08-29,000543,27.12,27.12,27.47,27.06,354006,256176708.1,1.51,0.0,0.0,1.56
2025-09-01,000543,27.09,27.19,27.28,26.9,285263,205366388.34,1.4,0.26,0.07,1.26
2025-09-02,000543,27.19,27.31,27.41,27.12,382272,276848262.92,1.07,0.44,0.12,1.69
2025-09-03,000543,27.38,27.0,27.41,26.93,284729,204235589.61,1.76,-1.14,-0.31,1.26
2025-09-04,000543,27.06,26.97,27.09,26.81,358887,256168033.07,1.04,-0.11,-0.03,1.58
2025-09-05,000543,27.0,27.19,27.19,26.93,256872,184459119.76,0.96,0.82,0.22,1.13
2025-09-08,000543,27.19,27.38,27.47,27.19,382745,278192585.6,1.03,0.7,0.19,1.69
2025-09-09,000543,27.41,27.31,27.47,27.25,282524,205241950.4,0.8,-0.26,-0.07,1.25
2025-09-10,000543,27.34,27.44,27.44,27.15,252109,182594888.24,1.06,0.48,0.13,1.11
2025-09-11,000543,27.5,27.53,27.6,27.38,334815,244479518.11,0.8,0.33,0.09,1.48
2025-09-12,000543,27.57,27.47,27.63,27.44,257497,188487921.44,0.69,-0.22,-0.06,1.14
2025-09-15,000543,27.47,27.31,27.5,27.19,266837,193394393.85,1.13,-0.58,-0.16,1.18
2025-09-16,000543,27.31,27.06,27.34,26.97,306058,219698620.8,1.35,-0.92,-0.25,1.35
2025-09-17,000543,27.09,27.28,27.41,27.03,259722,187606250.78,1.4,0.81,0.22,1.15
2025-09-18,000543,27.44,27.12,27.47,27.03,357137,257760880.04,1.61,-0.59,-0.16,1.58
2025-09-19,000543,27.12,27.03,27.15,26.9,304660,217675733.72,0.92,-0.33,-0.09,1.34
2025-09-22,000543,27.06,26.84,27.06,26.74,277613,197088139.66,1.18,-0.7,-0.19,1.22
2025-09-23,000543,26.81,26.84,26.9,26.62,297823,210553058.73,1.04,0.0,0.0,1.31
2025-09-24,000543,26.78,26.81,26.97,26.68,227025,160895562.18,1.08,-0.11,-0.03,1.0
2025-09-25,000543,26.81,26.65,26.87,26.52,353297,249003143.67,1.31,-0.6,-0.16,1.56
2025-09-26,000543,26.59,26.81,26.93,26.59,283565,200888031.4,1.28,0.6,0.16,1.25
2025-09-29,000543,27.03,26.93,27.03,26.68,344819,244978032.9,1.31,0.45,0.12,1.52
2025-09-30,000543,26.9,26.84,26.93,26.74,220416,156408585.2,0.71,-0.33,-0.09,0.97
2025-10-09,000543,27.09,28.01,28.04,27.09,1007670,740010807.24,3.54,4.36,1.17,4.45
2025-10-10,000543,28.01,29.21,29.4,27.91,1207998,936303106.8,5.32,4.28,1.2,5.33
2025-10-13,000543,28.73,28.83,29.18,28.58,769227,594072358.42,2.05,-1.3,-0.38,3.39
2025-10-14,000543,29.3,29.49,30.22,29.02,1079262,859389397.21,4.16,2.29,0.66,4.76
2025-10-15,000543,29.37,29.18,29.71,28.92,684601,537311082.36,2.68,-1.05,-0.31,3.02
2025-10-16,000543,29.15,28.96,29.18,28.7,482237,373738931.57,1.64,-0.75,-0.22,2.13
2025-10-17,000543,28.92,28.77,29.24,28.67,429840,333918945.56,1.97,-0.66,-0.19,1.9
2025-10-20,000543,28.89,28.73,28.99,28.32,459200,350980485.41,2.33,-0.14,-0.04,2.03
2025-10-21,000543,28.67,29.08,29.11,28.58,446057,346627437.01,1.84,1.22,0.35,1.97
2025-10-22,000543,28.99,28.73,29.11,28.7,300194,232267437.98,1.41,-1.2,-0.35,1.32
2025-10-23,000543,28.77,29.24,29.27,28.67,395544,308232232.56,2.09,1.78,0.51,1.74
2025-10-24,000543,29.24,29.24,29.34,28.89,390919,305655103.91,1.54,0.0,0.0,1.72
2025-10-27,000543,30.32,31.74,31.74,30.22,1026804,869531262.4,5.2,8.55,2.5,4.53
2025-10-28,000543,32.02,31.48,32.37,31.39,1673886,1452698871.23,3.09,-0.82,-0.26,7.38
2025-10-29,000543,31.61,31.8,32.05,31.29,835448,721922350.2,2.41,1.02,0.32,3.69
2025-10-30,000543,31.61,31.17,31.74,31.14,701899,599252873.46,1.89,-1.98,-0.63,3.1
2025-10-31,000543,31.26,30.28,31.39,30.25,748784,619013732.8,3.66,-2.86,-0.89,3.3
2025-11-03,000543,30.32,30.63,30.85,30.32,589063,488384580.12,1.75,1.16,0.35,2.6
2025-11-04,000543,30.6,30.5,30.95,30.32,450908,374562168.24,2.06,-0.42,-0.13,1.99
2025-11-05,000543,30.35,30.57,30.82,30.13,422970,349707133.5,2.26,0.23,0.07,1.87
2025-11-06,000543,30.66,31.04,31.23,30.66,545577,460219573.35,1.86,1.54,0.47,2.41
2025-11-07,000543,30.92,30.82,31.36,30.79,443161,373354058.75,1.84,-0.71,-0.22,1.95
2025-11-10,000543,30.85,30.76,30.95,30.6,328309,274183442.4,1.14,-0.19,-0.06,1.45
2025-11-11,000543,30.82,30.6,30.85,30.5,319816,265603256.93,1.14,-0.52,-0.16,1.41
2025-11-12,000543,30.69,30.41,30.69,30.25,295254,243256166.86,1.44,-0.62,-0.19,1.3
2025-11-13,000543,30.41,30.41,30.5,30.19,316960,260019132.65,1.02,0.0,0.0,1.4
2025-11-14,000543,30.35,29.97,30.41,29.94,326306,265685421.62,1.55,-1.45,-0.44,1.44
2025-11-17,000543,29.94,29.71,29.97,29.4,331027,264214637.79,1.9,-0.87,-0.26,1.46
2025-11-18,000543,29.68,29.34,29.78,29.24,253224,200409519.24,1.82,-1.25,-0.37,1.12
2025-11-19,000543,29.34,29.49,29.56,29.3,259456,205790325.34,0.89,0.51,0.15,1.14
2025-11-20,000543,29.56,29.53,29.78,29.49,250406,199857254.62,0.98,0.14,0.04,1.1
2025-11-21,000543,29.3,28.92,29.43,28.92,333815,261580075.44,1.73,-2.07,-0.61,1.47
2025-11-24,000543,29.08,28.99,29.24,28.92,252317,196928367.71,1.11,0.24,0.07,1.11
2025-11-25,000543,29.11,29.02,29.15,28.92,216484,168890611.76,0.79,0.1,0.03,0.95
2025-11-26,000543,29.08,29.21,29.4,29.02,252808,198742668.82,1.31,0.65,0.19,1.12
2025-11-27,000543,29.24,29.59,29.84,29.18,315225,251049725.08,2.26,1.3,0.38,1.39
2025-11-28,000543,29.62,29.65,29.78,29.4,198737,158395633.3,1.28,0.2,0.06,0.88
2025-12-01,000543,29.65,29.97,30.06,29.59,320584,258687544.1,1.59,1.08,0.32,1.41
2025-12-02,000543,30.0,30.16,30.22,29.87,234900,190894343.88,1.17,0.63,0.19,1.04
2025-12-03,000543,30.22,30.41,30.54,30.16,275507,226784634.04,1.26,0.83,0.25,1.22
2025-12-04,000543,30.44,30.32,30.44,30.16,207299,169642018.18,0.92,-0.3,-0.09,0.91
2025-12-05,000543,30.25,30.6,30.69,30.22,276908,228905470.95,1.55,0.92,0.28,1.22
2025-12-08,000543,30.6,30.19,30.69,30.0,345204,282107354.91,2.25,-1.34,-0.41,1.52
2025-12-09,000543,30.25,30.19,30.54,30.16,216543,177845825.47,1.26,0.0,0.0,0.96
2025-12-10,000543,30.16,30.32,30.54,30.16,213943,175392681.8,1.26,0.43,0.13,0.94
2025-12-11,000543,30.32,30.35,30.63,30.28,275618,227219441.64,1.15,0.1,0.03,1.22
2025-12-12,000543,30.28,30.6,30.85,30.28,496674,412707661.31,1.88,0.82,0.25,2.19
2025-12-15,000543,30.63,30.44,31.01,30.41,403426,334082651.46,1.96,-0.52,-0.16,1.78
2025-12-16,000543,30.41,29.94,30.44,29.84,360657,293200734.08,1.97,-1.64,-0.5,1.59
2025-12-17,000543,30.0,30.16,30.22,29.71,211427,171268941.59,1.7,0.73,0.22,0.93
2025-12-18,000543,30.03,30.22,30.44,29.94,262904,214448714.8,1.66,0.2,0.06,1.16
2025-12-19,000543,30.25,30.35,30.44,30.19,192733,158110612.92,0.83,0.43,0.13,0.85
2025-12-22,000543,30.41,30.88,31.17,30.41,481593,402893220.02,2.5,1.75,0.53,2.12
2025-12-23,000543,31.26,32.02,32.72,31.23,874059,764882308.38,4.83,3.69,1.14,3.86
2025-12-24,000543,31.8,31.93,32.02,31.42,411945,356451276.0,1.87,-0.28,-0.09,1.82
2025-12-25,000543,31.93,31.9,32.21,31.8,279059,243677883.74,1.28,-0.09,-0.03,1.23
2025-12-26,000543,31.86,32.27,32.5,31.8,325946,286451542.3,2.19,1.16,0.37,1.44
2025-12-29,000543,31.86,30.47,31.86,30.25,869260,725471068.26,4.99,-5.58,-1.8,3.83
2025-12-30,000543,30.44,29.75,30.69,29.68,634726,515292211.76,3.31,-2.36,-0.72,2.8
2025-12-31,000543,29.87,29.53,29.9,29.4,376967,301251379.39,1.68,-0.74,-0.22,1.66
