日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-09,300127,59.13,61.39,63.21,58.55,273291,720443214.0,8.02,5.72,3.32,11.84
2025-06-10,300127,62.23,66.79,70.95,61.05,425171,1180422697.0,16.13,8.8,5.4,18.42
2025-06-11,300127,64.91,71.75,76.15,64.63,555179,1696878225.0,17.25,7.43,4.96,24.05
2025-06-12,300127,69.85,69.21,71.29,67.63,420709,1262185739.0,5.1,-3.54,-2.54,18.23
2025-06-13,300127,68.13,67.43,71.59,67.07,312936,934749170.0,6.53,-2.57,-1.78,13.56
2025-06-16,300127,65.79,67.69,68.63,65.39,233803,679495633.0,4.8,0.39,0.26,10.13
2025-06-17,300127,67.39,66.45,68.85,66.03,212698,616096801.0,4.17,-1.83,-1.24,9.22
2025-06-18,300127,65.99,64.61,66.23,63.95,210762,587102276.0,3.43,-2.77,-1.84,9.13
2025-06-19,300127,64.29,62.93,64.29,62.47,115984,314096335.0,2.82,-2.6,-1.68,5.02
2025-06-20,300127,63.47,62.27,63.73,62.09,113594,305898142.0,2.61,-1.05,-0.66,4.92
2025-06-23,300127,61.75,63.53,63.83,61.75,156529,422645239.0,3.34,2.02,1.26,6.78
2025-06-24,300127,63.43,63.63,63.99,62.87,155143,423084116.0,1.76,0.16,0.1,6.72
2025-06-25,300127,63.35,63.83,64.01,62.93,160776,438389056.0,1.7,0.31,0.2,6.97
2025-06-26,300127,63.29,62.89,63.89,62.61,136535,369557324.0,2.01,-1.47,-0.94,5.92
2025-06-27,300127,63.25,63.71,64.69,63.25,204181,560728477.0,2.29,1.3,0.82,8.85
2025-06-30,300127,63.91,67.01,67.69,63.53,290673,823169909.0,6.53,5.18,3.3,12.59
2025-07-01,300127,66.13,66.13,66.33,65.05,172415,488276810.0,1.91,-1.31,-0.88,7.47
2025-07-02,300127,65.75,67.07,68.31,65.35,226290,657659481.0,4.48,1.42,0.94,9.8
2025-07-03,300127,66.49,66.97,68.01,66.13,144364,417831700.0,2.8,-0.15,-0.1,6.25
2025-07-04,300127,67.03,64.27,67.13,63.61,163641,454771197.0,5.26,-4.03,-2.7,7.09
2025-07-07,300127,63.33,65.91,66.83,63.33,144105,405182308.0,5.45,2.55,1.64,6.24
2025-07-08,300127,65.93,70.05,73.69,65.59,415777,1274537433.0,12.29,6.28,4.14,18.01
2025-07-09,300127,68.79,67.53,69.69,67.25,231949,683581387.0,3.48,-3.6,-2.52,10.05
2025-07-10,300127,68.65,68.53,70.05,66.57,339651,1009213213.0,5.15,1.48,1.0,14.72
2025-07-11,300127,69.39,70.81,73.63,68.53,420973,1303203357.0,7.44,3.33,2.28,18.24
2025-07-14,300127,71.05,68.37,72.11,68.25,255497,774882557.0,5.45,-3.45,-2.44,11.07
2025-07-15,300127,68.09,67.43,70.93,66.89,203014,605881834.0,5.91,-1.37,-0.94,8.8
2025-07-16,300127,67.75,66.93,67.75,66.15,137950,398579743.0,2.37,-0.74,-0.5,5.98
2025-07-17,300127,66.59,67.41,67.95,65.83,126591,367520543.0,3.17,0.72,0.48,5.48
2025-07-18,300127,67.23,68.73,70.53,67.03,233324,698874438.0,5.19,1.96,1.32,10.11
2025-07-21,300127,68.07,68.75,69.95,67.49,178514,534380408.0,3.58,0.03,0.02,7.73
2025-07-22,300127,68.35,68.39,69.43,67.75,146171,433661391.0,2.44,-0.52,-0.36,6.33
2025-07-23,300127,67.97,67.31,68.89,66.67,138783,408924416.0,3.25,-1.58,-1.08,6.01
2025-07-24,300127,66.85,70.73,71.43,66.85,326717,996717022.0,6.8,5.08,3.42,14.15
2025-07-25,300127,70.63,71.47,72.19,70.03,302222,940142681.0,3.05,1.05,0.74,13.09
2025-07-28,300127,70.85,71.27,72.13,70.39,186602,580937162.0,2.43,-0.28,-0.2,8.08
2025-07-29,300127,70.79,71.57,73.03,70.45,208543,651571472.0,3.62,0.42,0.3,9.04
2025-07-30,300127,71.79,69.19,71.99,68.19,195111,590687344.0,5.31,-3.33,-2.38,8.45
2025-07-31,300127,68.81,67.41,69.51,67.25,143893,426388886.0,3.27,-2.57,-1.78,6.23
2025-08-01,300127,67.15,65.93,67.43,65.69,106876,306431735.0,2.58,-2.2,-1.48,4.63
2025-08-04,300127,65.59,66.81,66.81,65.43,86605,247266918.0,2.09,1.33,0.88,3.75
2025-08-05,300127,67.59,66.83,67.83,66.43,88716,256947388.0,2.1,0.03,0.02,3.84
2025-08-06,300127,66.83,67.09,67.25,66.15,91750,265068442.0,1.65,0.39,0.26,3.98
2025-08-07,300127,67.13,71.23,73.49,65.83,366593,1111611299.0,11.42,6.17,4.14,15.88
2025-08-08,300127,69.91,70.47,71.47,69.91,222694,684242368.0,2.19,-1.07,-0.76,9.65
2025-08-11,300127,70.63,70.25,70.95,69.47,134463,411174510.0,2.1,-0.31,-0.22,5.83
2025-08-12,300127,69.83,68.63,70.03,68.21,127101,379116347.0,2.59,-2.31,-1.62,5.51
2025-08-13,300127,68.65,69.71,69.77,68.31,143255,430791338.0,2.13,1.57,1.08,6.21
2025-08-14,300127,69.53,67.93,69.55,67.89,130888,390485025.0,2.38,-2.55,-1.78,5.67
2025-08-15,300127,67.93,70.03,70.39,67.89,169592,513253486.0,3.68,3.09,2.1,7.35
2025-08-18,300127,69.75,72.53,72.79,69.33,248621,776113323.0,4.94,3.57,2.5,10.77
2025-08-19,300127,71.91,72.11,73.41,71.63,204245,648107955.0,2.45,-0.58,-0.42,8.85
2025-08-20,300127,72.11,72.39,74.79,71.61,198641,634258707.0,4.41,0.39,0.28,8.61
2025-08-21,300127,71.95,71.21,73.69,70.81,149164,469247196.0,3.98,-1.63,-1.18,6.46
2025-08-22,300127,71.81,72.27,74.75,71.63,234530,749932965.0,4.38,1.49,1.06,10.16
2025-08-25,300127,73.63,75.53,77.53,72.91,385867,1284403136.0,6.39,4.51,3.26,16.72
2025-08-26,300127,75.19,74.39,77.21,73.49,253852,831736884.0,4.93,-1.51,-1.14,11.0
2025-08-27,300127,73.75,76.75,80.09,72.91,395679,1328562145.0,9.65,3.17,2.36,17.14
2025-08-28,300127,75.43,80.99,81.63,75.43,392824,1367579568.0,8.08,5.52,4.24,17.02
2025-08-29,300127,79.77,78.03,81.35,77.55,245614,859456384.0,4.69,-3.65,-2.96,10.64
2025-09-01,300127,77.03,76.07,77.19,75.03,181251,605238572.0,2.77,-2.51,-1.96,7.85
2025-09-02,300127,76.03,73.71,76.03,72.03,171133,551700822.0,5.26,-3.1,-2.36,7.41
2025-09-03,300127,73.47,71.03,73.73,70.57,118898,375267785.0,4.29,-3.64,-2.68,5.15
2025-09-04,300127,71.03,69.25,72.15,68.05,117484,359319409.0,5.77,-2.51,-1.78,5.09
2025-09-05,300127,69.31,70.81,70.87,69.17,91223,279243647.0,2.45,2.25,1.56,3.95
2025-09-08,300127,70.81,71.55,71.67,70.03,87624,271856777.0,2.32,1.05,0.74,3.8
2025-09-09,300127,72.45,69.51,72.53,69.47,82845,255156428.0,4.28,-2.85,-2.04,3.59
2025-09-10,300127,69.21,69.01,70.15,68.51,60554,182674904.0,2.36,-0.72,-0.5,2.62
2025-09-11,300127,68.81,70.65,70.81,68.29,76703,233664914.0,3.65,2.38,1.64,3.32
2025-09-12,300127,71.65,73.61,75.03,71.47,193619,621985793.0,5.04,4.19,2.96,8.39
2025-09-29,300127,77.03,73.85,80.67,73.85,262939,893166060.0,9.27,0.33,0.24,11.39
2025-09-30,300127,71.73,73.13,76.15,71.55,167214,540789998.0,6.23,-0.97,-0.72,7.24
2025-10-09,300127,74.25,76.71,78.01,72.63,201600,669271888.0,7.36,4.9,3.58,8.73
2025-10-10,300127,75.43,73.59,77.53,73.05,162773,540684107.0,5.84,-4.07,-3.12,7.05
2025-10-13,300127,75.33,86.51,86.51,75.33,389917,1417767353.0,15.19,17.56,12.92,16.89
2025-10-14,300127,93.09,90.53,96.03,89.03,571824,2370404428.0,8.09,4.65,4.02,24.77
2025-10-15,300127,90.15,86.43,90.57,84.89,366349,1434573883.0,6.27,-4.53,-4.1,15.87
2025-10-16,300127,84.95,88.25,88.95,84.69,339533,1325835442.0,4.93,2.11,1.82,14.71
2025-10-17,300127,86.03,82.15,87.93,81.27,260843,980117540.0,7.55,-6.91,-6.1,11.3
2025-10-20,300127,80.69,79.69,81.55,78.55,194826,690053350.0,3.65,-2.99,-2.46,8.44
2025-10-21,300127,79.89,80.23,81.13,78.53,165759,589810775.0,3.26,0.68,0.54,7.18
2025-10-22,300127,79.03,78.89,80.03,76.93,149788,520699229.0,3.86,-1.67,-1.34,6.49
2025-10-23,300127,78.91,77.83,79.37,76.67,109746,376714070.0,3.42,-1.34,-1.06,4.75
2025-10-24,300127,78.19,80.53,80.99,77.73,171295,607482693.0,4.19,3.47,2.7,7.42
2025-10-27,300127,79.45,80.83,82.01,79.05,176811,633712003.0,3.68,0.37,0.3,7.66
2025-10-28,300127,80.63,78.37,80.81,77.73,164155,574674684.0,3.81,-3.04,-2.46,7.11
2025-10-29,300127,78.13,79.77,79.83,77.81,120473,420173710.0,2.58,1.79,1.4,5.22
2025-10-30,300127,79.43,82.53,86.17,78.39,303715,1114826524.0,9.75,3.46,2.76,13.16
2025-10-31,300127,80.83,78.03,80.83,78.03,191878,669517176.0,3.39,-5.45,-4.5,8.31
2025-11-03,300127,77.13,75.53,77.17,74.37,137523,454904701.0,3.59,-3.2,-2.5,5.96
2025-11-04,300127,75.87,75.17,76.43,74.45,77098,255843862.0,2.62,-0.48,-0.36,3.34
2025-11-05,300127,74.17,75.47,75.77,73.67,73726,242749307.0,2.79,0.4,0.3,3.19
2025-11-06,300127,75.53,75.45,75.83,74.83,69206,229417529.0,1.33,-0.03,-0.02,3.0
2025-11-07,300127,75.31,75.85,76.59,74.57,92768,309441692.0,2.68,0.53,0.4,4.02
2025-11-10,300127,76.11,75.21,76.51,74.45,74409,246192086.0,2.72,-0.84,-0.64,3.22
2025-11-11,300127,75.05,74.05,75.35,73.97,67577,221467287.0,1.83,-1.54,-1.16,2.93
2025-11-12,300127,73.81,72.43,73.93,71.73,80857,256792691.0,2.97,-2.19,-1.62,3.5
2025-11-13,300127,72.75,73.81,73.97,72.23,66414,213961573.0,2.4,1.91,1.38,2.88
2025-11-14,300127,73.03,72.19,73.19,72.19,57924,184451538.0,1.35,-2.19,-1.62,2.51
2025-11-17,300127,73.23,72.83,73.43,72.51,56517,180765600.0,1.27,0.89,0.64,2.45
2025-11-18,300127,72.25,71.77,73.23,71.33,52193,164314927.0,2.61,-1.46,-1.06,2.26
2025-11-19,300127,71.53,72.15,73.59,71.05,79250,250041686.0,3.54,0.53,0.38,3.43
2025-11-20,300127,71.93,71.65,73.11,71.41,60214,190161594.0,2.36,-0.69,-0.5,2.61
2025-11-21,300127,71.03,69.33,71.83,69.03,78042,238150587.0,3.91,-3.24,-2.32,3.38
2025-11-24,300127,69.45,71.29,71.57,69.43,69727,214695200.0,3.09,2.83,1.96,3.02
2025-11-25,300127,71.23,71.75,72.75,70.89,56216,176512446.0,2.61,0.65,0.46,2.44
2025-11-26,300127,71.17,70.65,71.69,70.59,45691,141873737.0,1.53,-1.53,-1.1,1.98
2025-11-27,300127,71.13,70.59,71.47,70.53,39309,121794962.0,1.33,-0.08,-0.06,1.7
2025-11-28,300127,70.83,71.61,71.65,70.33,40036,124227223.0,1.87,1.44,1.02,1.73
2025-12-01,300127,72.29,72.93,73.13,71.91,70276,223573550.0,1.7,1.84,1.32,3.04
2025-12-02,300127,72.35,71.51,72.35,71.11,44254,138392732.0,1.7,-1.95,-1.42,1.92
2025-12-03,300127,71.61,71.31,72.61,71.03,60757,190667556.0,2.21,-0.28,-0.2,2.63
2025-12-04,300127,71.31,70.57,71.75,70.55,41580,128716466.0,1.68,-1.04,-0.74,1.8
2025-12-05,300127,70.97,72.73,73.69,70.59,110480,349932512.0,4.39,3.06,2.16,4.79
2025-12-08,300127,72.83,73.25,73.55,72.05,97411,310437114.0,2.06,0.71,0.52,4.22
2025-12-09,300127,72.65,72.17,73.17,71.93,55347,175588007.0,1.69,-1.47,-1.08,2.4
2025-12-10,300127,72.23,71.73,72.43,71.05,38634,120663638.0,1.91,-0.61,-0.44,1.67
2025-12-11,300127,71.79,70.63,72.05,70.49,47502,147225560.0,2.17,-1.53,-1.1,2.06
2025-12-12,300127,70.73,71.07,71.33,70.43,67948,210060926.0,1.27,0.62,0.44,2.94
2025-12-15,300127,70.25,69.73,70.87,69.69,44172,134941313.0,1.66,-1.89,-1.34,1.91
2025-12-16,300127,69.73,67.83,69.81,67.71,50379,149085530.0,3.01,-2.72,-1.9,2.18
2025-12-17,300127,68.01,68.83,68.91,67.15,45735,134924028.0,2.59,1.47,1.0,1.98
2025-12-18,300127,68.35,68.53,69.77,68.31,37034,111159512.0,2.12,-0.44,-0.3,1.6
2025-12-19,300127,68.83,69.57,69.93,68.83,41439,125348826.0,1.61,1.52,1.04,1.8
2025-12-22,300127,69.63,69.83,70.31,69.39,37523,114193722.0,1.32,0.37,0.26,1.63
2025-12-23,300127,69.81,69.41,70.13,69.23,35596,107933230.0,1.29,-0.6,-0.42,1.54
2025-12-24,300127,69.69,69.75,70.13,69.33,32032,97274418.0,1.15,0.49,0.34,1.39
2025-12-25,300127,69.77,70.53,70.61,69.35,41137,125539941.0,1.81,1.12,0.78,1.78
2025-12-26,300127,70.37,70.97,71.55,70.13,57587,178711402.0,2.01,0.62,0.44,2.49
2025-12-29,300127,71.03,70.81,71.93,70.53,48667,151274223.0,1.97,-0.23,-0.16,2.11
2025-12-30,300127,70.23,70.45,71.13,69.65,35505,109316602.0,2.09,-0.51,-0.36,1.54
2025-12-31,300127,70.47,69.69,70.75,69.65,38405,117131818.0,1.56,-1.08,-0.76,1.66
