open,high,low,close,volume,timestamp,date
105630.0,107730.0,101010.0,103530.0,580070.0,2001-02-05 09:00:00+09:00,2001-02-05
101115.0,104160.0,99960.0,102270.0,638099.0,2001-02-06 09:00:00+09:00,2001-02-06
103110.0,104055.0,100800.0,100905.0,547585.0,2001-02-07 09:00:00+09:00,2001-02-07
100800.0,112350.0,96915.0,105840.0,1542603.0,2001-02-08 09:00:00+09:00,2001-02-08
103005.0,105840.0,101535.0,101850.0,631589.0,2001-02-09 09:00:00+09:00,2001-02-09
100800.0,103740.0,99225.0,101430.0,705132.0,2001-02-12 09:00:00+09:00,2001-02-12
104160.0,105840.0,99225.0,99855.0,942622.0,2001-02-13 09:00:00+09:00,2001-02-13
98700.0,99225.0,96915.0,97860.0,951003.0,2001-02-14 09:00:00+09:00,2001-02-14
102900.0,103950.0,97650.0,97755.0,1745117.0,2001-02-15 09:00:00+09:00,2001-02-15
97650.0,99225.0,93555.0,93660.0,1234803.0,2001-02-16 09:00:00+09:00,2001-02-16
91350.0,91455.0,85575.0,88200.0,1545531.0,2001-02-19 09:00:00+09:00,2001-02-19
88200.0,93660.0,87150.0,90090.0,1743345.0,2001-02-20 09:00:00+09:00,2001-02-20
86310.0,88620.0,85155.0,85680.0,1080351.0,2001-02-21 09:00:00+09:00,2001-02-21
84000.0,84420.0,80325.0,81270.0,1003513.0,2001-02-22 09:00:00+09:00,2001-02-22
80115.0,85365.0,80115.0,84000.0,1495846.0,2001-02-23 09:00:00+09:00,2001-02-23
84420.0,85050.0,82320.0,82740.0,785861.0,2001-02-26 09:00:00+09:00,2001-02-26
83895.0,85890.0,80220.0,80430.0,1187060.0,2001-02-27 09:00:00+09:00,2001-02-27
78750.0,80745.0,77175.0,78750.0,1099736.0,2001-02-28 09:00:00+09:00,2001-02-28
78750.0,78750.0,78750.0,78750.0,0.0,2001-03-01 09:00:00+09:00,2001-03-01
79380.0,80010.0,70350.0,70875.0,1695450.0,2001-03-02 09:00:00+09:00,2001-03-02
65205.0,73920.0,65205.0,72660.0,2064359.0,2001-03-05 09:00:00+09:00,2001-03-05
75390.0,77070.0,72240.0,73920.0,1824036.0,2001-03-06 09:00:00+09:00,2001-03-06
76650.0,78750.0,72030.0,72660.0,1983959.0,2001-03-07 09:00:00+09:00,2001-03-07
72765.0,75180.0,69930.0,72765.0,1408550.0,2001-03-08 09:00:00+09:00,2001-03-08
71715.0,72135.0,69825.0,70035.0,927318.0,2001-03-09 09:00:00+09:00,2001-03-09
70455.0,79800.0,70350.0,71610.0,3288268.0,2001-03-12 09:00:00+09:00,2001-03-12
70560.0,73080.0,61215.0,63000.0,3030792.0,2001-03-13 09:00:00+09:00,2001-03-13
63000.0,63000.0,63000.0,63000.0,0.0,2001-03-14 09:00:00+09:00,2001-03-14
61530.0,66465.0,61530.0,66465.0,1632936.0,2001-03-15 09:00:00+09:00,2001-03-15
66360.0,68145.0,65205.0,65940.0,1621650.0,2001-03-16 09:00:00+09:00,2001-03-16
65100.0,67410.0,64680.0,65310.0,1302208.0,2001-03-19 09:00:00+09:00,2001-03-19
67200.0,67410.0,64575.0,64785.0,1434593.0,2001-03-20 09:00:00+09:00,2001-03-20
63000.0,63525.0,62475.0,62790.0,1156522.0,2001-03-21 09:00:00+09:00,2001-03-21
62790.0,66780.0,61425.0,63000.0,2771254.0,2001-03-22 09:00:00+09:00,2001-03-22
65100.0,65730.0,63420.0,63735.0,2120393.0,2001-03-23 09:00:00+09:00,2001-03-23
65940.0,73290.0,64995.0,73290.0,4349228.0,2001-03-26 09:00:00+09:00,2001-03-26
73710.0,76440.0,66150.0,66150.0,5440985.0,2001-03-27 09:00:00+09:00,2001-03-27
69510.0,71085.0,62580.0,63840.0,3114296.0,2001-03-28 09:00:00+09:00,2001-03-28
65730.0,70140.0,64260.0,68460.0,3990900.0,2001-03-29 09:00:00+09:00,2001-03-29
67305.0,69930.0,64260.0,66255.0,3796720.0,2001-03-30 09:00:00+09:00,2001-03-30
66360.0,66675.0,64050.0,64890.0,1461808.0,2001-04-02 09:00:00+09:00,2001-04-02
62370.0,63210.0,61530.0,61530.0,1571255.0,2001-04-03 09:00:00+09:00,2001-04-03
59535.0,60375.0,57960.0,57960.0,1690631.0,2001-04-04 09:00:00+09:00,2001-04-04
57960.0,57960.0,57960.0,57960.0,0.0,2001-04-05 09:00:00+09:00,2001-04-05
63000.0,63630.0,61320.0,62160.0,2815578.0,2001-04-06 09:00:00+09:00,2001-04-06
60900.0,61110.0,58590.0,58800.0,1500098.0,2001-04-09 09:00:00+09:00,2001-04-09
59115.0,59325.0,55020.0,55230.0,1393008.0,2001-04-10 09:00:00+09:00,2001-04-10
57750.0,58275.0,53340.0,53970.0,2539045.0,2001-04-11 09:00:00+09:00,2001-04-11
56595.0,56700.0,53865.0,55020.0,2590430.0,2001-04-12 09:00:00+09:00,2001-04-12
55545.0,55860.0,53235.0,53865.0,1588912.0,2001-04-13 09:00:00+09:00,2001-04-13
53340.0,54390.0,52500.0,52605.0,1315403.0,2001-04-16 09:00:00+09:00,2001-04-16
51555.0,52710.0,50820.0,51030.0,2224659.0,2001-04-17 09:00:00+09:00,2001-04-17
54600.0,58590.0,53445.0,58590.0,4933942.0,2001-04-18 09:00:00+09:00,2001-04-18
65100.0,67305.0,63000.0,67305.0,2806801.0,2001-04-19 09:00:00+09:00,2001-04-19
69405.0,76335.0,68880.0,68985.0,6333255.0,2001-04-20 09:00:00+09:00,2001-04-20
71400.0,75390.0,70980.0,71505.0,4123843.0,2001-04-23 09:00:00+09:00,2001-04-23
67305.0,68145.0,64260.0,64680.0,3182487.0,2001-04-24 09:00:00+09:00,2001-04-24
63525.0,72450.0,62160.0,67830.0,5347194.0,2001-04-25 09:00:00+09:00,2001-04-25
63525.0,72450.0,62160.0,67830.0,5347194.0,2001-04-26 09:00:00+09:00,2001-04-26
64470.0,66780.0,63735.0,64575.0,2311121.0,2001-04-27 09:00:00+09:00,2001-04-27
67200.0,72765.0,66570.0,71085.0,5879679.0,2001-04-30 09:00:00+09:00,2001-04-30
71085.0,71085.0,71085.0,71085.0,0.0,2001-05-01 09:00:00+09:00,2001-05-01
72030.0,75705.0,70875.0,71085.0,4529671.0,2001-05-02 09:00:00+09:00,2001-05-02
72030.0,73605.0,70665.0,72030.0,3510315.0,2001-05-03 09:00:00+09:00,2001-05-03
71085.0,73815.0,70035.0,72765.0,3167139.0,2001-05-04 09:00:00+09:00,2001-05-04
75600.0,78960.0,73185.0,76755.0,3904029.0,2001-05-07 09:00:00+09:00,2001-05-07
81900.0,88200.0,80850.0,88200.0,3683972.0,2001-05-08 09:00:00+09:00,2001-05-08
90300.0,94080.0,82530.0,82530.0,5944008.0,2001-05-09 09:00:00+09:00,2001-05-09
86100.0,87150.0,81585.0,86100.0,3310325.0,2001-05-10 09:00:00+09:00,2001-05-10
86100.0,87255.0,84315.0,84735.0,2284240.0,2001-05-11 09:00:00+09:00,2001-05-11
97440.0,97440.0,93240.0,97440.0,4777728.0,2001-05-14 09:00:00+09:00,2001-05-14
95760.0,97230.0,90090.0,91980.0,3365987.0,2001-05-15 09:00:00+09:00,2001-05-15
90510.0,97230.0,85050.0,85365.0,4405538.0,2001-05-16 09:00:00+09:00,2001-05-16
90615.0,91140.0,85470.0,86730.0,3340139.0,2001-05-17 09:00:00+09:00,2001-05-17
84000.0,86415.0,82950.0,84840.0,2412378.0,2001-05-18 09:00:00+09:00,2001-05-18
85260.0,90720.0,85260.0,87045.0,4438100.0,2001-05-21 09:00:00+09:00,2001-05-21
89250.0,90720.0,85575.0,86520.0,2639197.0,2001-05-22 09:00:00+09:00,2001-05-22
85050.0,87150.0,84000.0,84840.0,1921579.0,2001-05-23 09:00:00+09:00,2001-05-23
83265.0,84000.0,82425.0,83895.0,1918274.0,2001-05-24 09:00:00+09:00,2001-05-24
84525.0,95130.0,84420.0,92820.0,4792409.0,2001-05-25 09:00:00+09:00,2001-05-25
91560.0,94500.0,89565.0,90510.0,3223863.0,2001-05-28 09:00:00+09:00,2001-05-28
94395.0,102060.0,93030.0,95970.0,6408584.0,2001-05-29 09:00:00+09:00,2001-05-29
97020.0,98490.0,92610.0,94920.0,4566904.0,2001-05-30 09:00:00+09:00,2001-05-30
90825.0,92400.0,88725.0,91140.0,2153950.0,2001-05-31 09:00:00+09:00,2001-05-31
91980.0,92925.0,89775.0,90090.0,1587717.0,2001-06-01 09:00:00+09:00,2001-06-01
90510.0,92610.0,90090.0,90930.0,1738936.0,2001-06-04 09:00:00+09:00,2001-06-04
91350.0,91770.0,87360.0,87360.0,1518112.0,2001-06-05 09:00:00+09:00,2001-06-05
87360.0,87360.0,87360.0,87360.0,0.0,2001-06-06 09:00:00+09:00,2001-06-06
88410.0,91560.0,88410.0,91245.0,2581916.0,2001-06-07 09:00:00+09:00,2001-06-07
96705.0,100380.0,94185.0,97440.0,3935105.0,2001-06-08 09:00:00+09:00,2001-06-08
95445.0,98910.0,94290.0,95445.0,2473326.0,2001-06-11 09:00:00+09:00,2001-06-11
94710.0,98385.0,94710.0,96810.0,2608392.0,2001-06-12 09:00:00+09:00,2001-06-12
97860.0,98175.0,88725.0,90825.0,4371452.0,2001-06-13 09:00:00+09:00,2001-06-13
87990.0,88095.0,85470.0,86730.0,3321072.0,2001-06-14 09:00:00+09:00,2001-06-14
85050.0,87780.0,83160.0,86100.0,3195034.0,2001-06-15 09:00:00+09:00,2001-06-15
83580.0,85680.0,76650.0,78015.0,5004433.0,2001-06-18 09:00:00+09:00,2001-06-18
76650.0,78435.0,75180.0,76020.0,3083887.0,2001-06-19 09:00:00+09:00,2001-06-19
74865.0,75810.0,67515.0,68565.0,4231805.0,2001-06-20 09:00:00+09:00,2001-06-20
68565.0,70455.0,67935.0,69405.0,3811015.0,2001-06-21 09:00:00+09:00,2001-06-21
68250.0,68775.0,66360.0,67200.0,1554841.0,2001-06-22 09:00:00+09:00,2001-06-22
67200.0,69300.0,66360.0,66360.0,2070359.0,2001-06-25 09:00:00+09:00,2001-06-25
66255.0,66780.0,59955.0,62685.0,3106630.0,2001-06-26 09:00:00+09:00,2001-06-26
60165.0,60690.0,57645.0,57960.0,4297133.0,2001-06-27 09:00:00+09:00,2001-06-27
58905.0,59640.0,57225.0,57750.0,1715512.0,2001-06-28 09:00:00+09:00,2001-06-28
59850.0,60270.0,58170.0,58695.0,1420955.0,2001-06-29 09:00:00+09:00,2001-06-29
58800.0,59220.0,57330.0,57960.0,1035146.0,2001-07-02 09:00:00+09:00,2001-07-02
57960.0,58485.0,55125.0,55755.0,1243303.0,2001-07-03 09:00:00+09:00,2001-07-03
55020.0,55545.0,53760.0,55020.0,1579679.0,2001-07-04 09:00:00+09:00,2001-07-04
54390.0,54600.0,52080.0,52080.0,1620574.0,2001-07-05 09:00:00+09:00,2001-07-05
49875.0,50295.0,47565.0,48615.0,1706726.0,2001-07-06 09:00:00+09:00,2001-07-06
44100.0,45780.0,41790.0,43155.0,2537021.0,2001-07-09 09:00:00+09:00,2001-07-09
43470.0,45360.0,42105.0,44520.0,3057744.0,2001-07-10 09:00:00+09:00,2001-07-10
42105.0,44310.0,42000.0,42630.0,1947140.0,2001-07-11 09:00:00+09:00,2001-07-11
44415.0,44730.0,43365.0,44205.0,2140088.0,2001-07-12 09:00:00+09:00,2001-07-12
44940.0,45150.0,39585.0,39690.0,2892373.0,2001-07-13 09:00:00+09:00,2001-07-13
38955.0,39060.0,35175.0,35385.0,3264734.0,2001-07-16 09:00:00+09:00,2001-07-16
35385.0,35385.0,35385.0,35385.0,0.0,2001-07-17 09:00:00+09:00,2001-07-17
35700.0,38955.0,34965.0,35490.0,5225051.0,2001-07-18 09:00:00+09:00,2001-07-18
33915.0,34335.0,31185.0,31815.0,4482762.0,2001-07-19 09:00:00+09:00,2001-07-19
31710.0,32130.0,29400.0,29400.0,3609915.0,2001-07-20 09:00:00+09:00,2001-07-20
28665.0,29925.0,24990.0,25095.0,4085524.0,2001-07-23 09:00:00+09:00,2001-07-23
23835.0,28770.0,21840.0,27720.0,12843787.0,2001-07-24 09:00:00+09:00,2001-07-24
26355.0,28140.0,24150.0,24150.0,8934538.0,2001-07-25 09:00:00+09:00,2001-07-25
24780.0,26040.0,24360.0,25410.0,7263345.0,2001-07-26 09:00:00+09:00,2001-07-26
26880.0,29190.0,26565.0,28665.0,9265605.0,2001-07-27 09:00:00+09:00,2001-07-27
29400.0,30135.0,27615.0,28035.0,6392298.0,2001-07-30 09:00:00+09:00,2001-07-30
28665.0,29295.0,27720.0,28875.0,3035777.0,2001-07-31 09:00:00+09:00,2001-07-31
29715.0,33180.0,29505.0,33180.0,9993280.0,2001-08-01 09:00:00+09:00,2001-08-01
35175.0,36120.0,33285.0,33915.0,8486043.0,2001-08-02 09:00:00+09:00,2001-08-02
34335.0,34860.0,33705.0,34125.0,3768334.0,2001-08-03 09:00:00+09:00,2001-08-03
33075.0,38325.0,32760.0,37590.0,8733605.0,2001-08-06 09:00:00+09:00,2001-08-06
35700.0,37275.0,34125.0,35385.0,7203445.0,2001-08-07 09:00:00+09:00,2001-08-07
35700.0,35805.0,33390.0,33915.0,4644728.0,2001-08-08 09:00:00+09:00,2001-08-08
31920.0,33075.0,31605.0,32130.0,3889681.0,2001-08-09 09:00:00+09:00,2001-08-09
32760.0,33705.0,31920.0,32445.0,3707367.0,2001-08-10 09:00:00+09:00,2001-08-10
32445.0,32865.0,30555.0,31605.0,3735591.0,2001-08-13 09:00:00+09:00,2001-08-13
33600.0,36120.0,32760.0,35070.0,7513282.0,2001-08-14 09:00:00+09:00,2001-08-14
35070.0,35070.0,35070.0,35070.0,0.0,2001-08-15 09:00:00+09:00,2001-08-15
33705.0,36225.0,33285.0,35070.0,6914097.0,2001-08-16 09:00:00+09:00,2001-08-16
35910.0,36435.0,34020.0,34230.0,5262289.0,2001-08-17 09:00:00+09:00,2001-08-17
31815.0,33390.0,31815.0,32025.0,3911381.0,2001-08-20 09:00:00+09:00,2001-08-20
33180.0,33810.0,31815.0,32865.0,3723424.0,2001-08-21 09:00:00+09:00,2001-08-21
32130.0,34755.0,31920.0,34230.0,6385374.0,2001-08-22 09:00:00+09:00,2001-08-22
35280.0,35280.0,29190.0,29400.0,7941215.0,2001-08-23 09:00:00+09:00,2001-08-23
27930.0,28665.0,25620.0,26355.0,8058982.0,2001-08-24 09:00:00+09:00,2001-08-24
25305.0,25830.0,22470.0,22470.0,9489566.0,2001-08-27 09:00:00+09:00,2001-08-27
21945.0,23835.0,20895.0,22995.0,11595126.0,2001-08-28 09:00:00+09:00,2001-08-28
21525.0,22050.0,19635.0,19635.0,10327199.0,2001-08-29 09:00:00+09:00,2001-08-29
17115.0,19320.0,16695.0,18480.0,20195536.0,2001-08-30 09:00:00+09:00,2001-08-30
17115.0,20055.0,16380.0,17430.0,20086989.0,2001-08-31 09:00:00+09:00,2001-08-31
18270.0,18585.0,16695.0,16800.0,10004056.0,2001-09-03 09:00:00+09:00,2001-09-03
17535.0,19320.0,17115.0,19320.0,11503507.0,2001-09-04 09:00:00+09:00,2001-09-04
19110.0,21630.0,18585.0,20580.0,23029753.0,2001-09-05 09:00:00+09:00,2001-09-05
22260.0,23625.0,21840.0,23625.0,13362396.0,2001-09-06 09:00:00+09:00,2001-09-06
25095.0,27090.0,24780.0,27090.0,8389139.0,2001-09-07 09:00:00+09:00,2001-09-07
28350.0,30975.0,28350.0,29400.0,16573673.0,2001-09-10 09:00:00+09:00,2001-09-10
27825.0,30240.0,24990.0,24990.0,16866949.0,2001-09-11 09:00:00+09:00,2001-09-11
21315.0,21315.0,21315.0,21315.0,139757.0,2001-09-12 09:00:00+09:00,2001-09-12
19635.0,24465.0,19635.0,24465.0,27905229.0,2001-09-13 09:00:00+09:00,2001-09-13
24780.0,26880.0,20895.0,20895.0,30044236.0,2001-09-14 09:00:00+09:00,2001-09-14
21945.0,22050.0,17850.0,17850.0,20893660.0,2001-09-17 09:00:00+09:00,2001-09-17
19950.0,20475.0,19110.0,20475.0,11796116.0,2001-09-18 09:00:00+09:00,2001-09-18
20265.0,21840.0,18375.0,19845.0,18301838.0,2001-09-19 09:00:00+09:00,2001-09-19
20265.0,20685.0,18690.0,19425.0,14365038.0,2001-09-20 09:00:00+09:00,2001-09-20
18480.0,19320.0,17850.0,19215.0,10876408.0,2001-09-21 09:00:00+09:00,2001-09-21
19215.0,19215.0,19215.0,19215.0,0.0,2001-09-24 09:00:00+09:00,2001-09-24
20895.0,21000.0,18480.0,18690.0,12874591.0,2001-09-25 09:00:00+09:00,2001-09-25
19110.0,19320.0,18060.0,18375.0,7780411.0,2001-09-26 09:00:00+09:00,2001-09-26
17955.0,19110.0,17850.0,19110.0,8132544.0,2001-09-27 09:00:00+09:00,2001-09-27
19110.0,19110.0,19110.0,19110.0,0.0,2001-09-28 09:00:00+09:00,2001-09-28
19110.0,19110.0,19110.0,19110.0,0.0,2001-10-01 09:00:00+09:00,2001-10-01
19110.0,19110.0,19110.0,19110.0,0.0,2001-10-02 09:00:00+09:00,2001-10-02
19110.0,19110.0,19110.0,19110.0,0.0,2001-10-03 09:00:00+09:00,2001-10-03
20055.0,20580.0,19425.0,20055.0,11356569.0,2001-10-04 09:00:00+09:00,2001-10-04
20160.0,22995.0,19740.0,22995.0,23014986.0,2001-10-05 09:00:00+09:00,2001-10-05
23520.0,26040.0,22260.0,22680.0,20454536.0,2001-10-08 09:00:00+09:00,2001-10-08
24150.0,24570.0,22260.0,23310.0,16653059.0,2001-10-09 09:00:00+09:00,2001-10-09
22680.0,23625.0,21210.0,21735.0,10636041.0,2001-10-10 09:00:00+09:00,2001-10-10
22995.0,23520.0,22155.0,22470.0,12970534.0,2001-10-11 09:00:00+09:00,2001-10-11
23205.0,23835.0,21210.0,22050.0,15472522.0,2001-10-12 09:00:00+09:00,2001-10-12
22155.0,22785.0,21630.0,22155.0,6292631.0,2001-10-15 09:00:00+09:00,2001-10-15
21630.0,22155.0,21210.0,21315.0,5648522.0,2001-10-16 09:00:00+09:00,2001-10-16
21630.0,21945.0,20790.0,21315.0,6811921.0,2001-10-17 09:00:00+09:00,2001-10-17
20685.0,21210.0,19950.0,19950.0,6295036.0,2001-10-18 09:00:00+09:00,2001-10-18
19530.0,22050.0,19530.0,21105.0,19270204.0,2001-10-19 09:00:00+09:00,2001-10-19
21210.0,21630.0,20370.0,20790.0,7251840.0,2001-10-22 09:00:00+09:00,2001-10-22
21210.0,21420.0,19320.0,19740.0,7619897.0,2001-10-23 09:00:00+09:00,2001-10-23
19215.0,19950.0,18900.0,18900.0,5127485.0,2001-10-24 09:00:00+09:00,2001-10-24
19110.0,21105.0,18900.0,19845.0,16611702.0,2001-10-25 09:00:00+09:00,2001-10-25
20370.0,20895.0,19320.0,19740.0,6390465.0,2001-10-26 09:00:00+09:00,2001-10-26
20580.0,21420.0,20055.0,20790.0,10539403.0,2001-10-29 09:00:00+09:00,2001-10-29
20265.0,21105.0,19950.0,20370.0,6748017.0,2001-10-30 09:00:00+09:00,2001-10-30
21315.0,23415.0,21105.0,23415.0,19443166.0,2001-10-31 09:00:00+09:00,2001-10-31
26040.0,26880.0,24990.0,26880.0,11596545.0,2001-11-01 09:00:00+09:00,2001-11-01
27510.0,30765.0,24570.0,26040.0,27551386.0,2001-11-02 09:00:00+09:00,2001-11-02
27195.0,27405.0,25620.0,26565.0,8810181.0,2001-11-05 09:00:00+09:00,2001-11-05
26880.0,27090.0,24990.0,25410.0,9447942.0,2001-11-06 09:00:00+09:00,2001-11-06
24570.0,25830.0,24570.0,24990.0,9137509.0,2001-11-07 09:00:00+09:00,2001-11-07
25620.0,26355.0,24990.0,25200.0,9738275.0,2001-11-08 09:00:00+09:00,2001-11-08
25200.0,25200.0,25200.0,25200.0,0.0,2001-11-09 09:00:00+09:00,2001-11-09
32340.0,33285.0,30975.0,33285.0,19580670.0,2001-11-12 09:00:00+09:00,2001-11-12
34020.0,35385.0,32235.0,34440.0,25434565.0,2001-11-13 09:00:00+09:00,2001-11-13
35490.0,39585.0,35280.0,38430.0,24117828.0,2001-11-14 09:00:00+09:00,2001-11-14
37590.0,39165.0,34860.0,36330.0,20376103.0,2001-11-15 09:00:00+09:00,2001-11-15
36330.0,37800.0,34125.0,37800.0,16232879.0,2001-11-16 09:00:00+09:00,2001-11-16
38220.0,42945.0,37170.0,40530.0,27776248.0,2001-11-19 09:00:00+09:00,2001-11-19
40950.0,42315.0,34545.0,36015.0,22515791.0,2001-11-20 09:00:00+09:00,2001-11-20
35700.0,38010.0,34650.0,37065.0,17910796.0,2001-11-21 09:00:00+09:00,2001-11-21
37905.0,40635.0,37275.0,40635.0,21449678.0,2001-11-22 09:00:00+09:00,2001-11-22
40950.0,43155.0,40005.0,40110.0,17726996.0,2001-11-23 09:00:00+09:00,2001-11-23
41370.0,42105.0,40110.0,40845.0,9256738.0,2001-11-26 09:00:00+09:00,2001-11-26
42000.0,44730.0,40740.0,44730.0,12333673.0,2001-11-27 09:00:00+09:00,2001-11-27
44730.0,45885.0,39900.0,40740.0,14171476.0,2001-11-28 09:00:00+09:00,2001-11-28
40005.0,43890.0,40005.0,43050.0,11859159.0,2001-11-29 09:00:00+09:00,2001-11-29
45255.0,46515.0,43470.0,45045.0,19627837.0,2001-11-30 09:00:00+09:00,2001-11-30
45780.0,51765.0,45150.0,51765.0,25898950.0,2001-12-03 09:00:00+09:00,2001-12-03
55965.0,59430.0,53865.0,55860.0,21055531.0,2001-12-04 09:00:00+09:00,2001-12-04
57960.0,59115.0,55860.0,58380.0,16845411.0,2001-12-05 09:00:00+09:00,2001-12-05
60690.0,61950.0,55125.0,57540.0,13913486.0,2001-12-06 09:00:00+09:00,2001-12-06
55650.0,59955.0,55650.0,59850.0,11829740.0,2001-12-07 09:00:00+09:00,2001-12-07
59115.0,60900.0,55230.0,56070.0,11724426.0,2001-12-10 09:00:00+09:00,2001-12-10
54600.0,56805.0,53760.0,55650.0,9861128.0,2001-12-11 09:00:00+09:00,2001-12-11
54600.0,56700.0,53865.0,55125.0,8909624.0,2001-12-12 09:00:00+09:00,2001-12-12
54600.0,55755.0,48510.0,51240.0,10749141.0,2001-12-13 09:00:00+09:00,2001-12-13
49035.0,50820.0,47880.0,49560.0,7585797.0,2001-12-14 09:00:00+09:00,2001-12-14
49770.0,52815.0,49245.0,51345.0,9810185.0,2001-12-17 09:00:00+09:00,2001-12-17
52185.0,53760.0,43680.0,43680.0,12457768.0,2001-12-18 09:00:00+09:00,2001-12-18
45570.0,46095.0,39060.0,42525.0,14984832.0,2001-12-19 09:00:00+09:00,2001-12-19
42525.0,43470.0,41055.0,42840.0,9577923.0,2001-12-20 09:00:00+09:00,2001-12-20
41475.0,42525.0,39900.0,40950.0,4594038.0,2001-12-21 09:00:00+09:00,2001-12-21
41580.0,43785.0,40950.0,42420.0,7892520.0,2001-12-24 09:00:00+09:00,2001-12-24
42420.0,42420.0,42420.0,42420.0,0.0,2001-12-25 09:00:00+09:00,2001-12-25
43785.0,48720.0,43470.0,48720.0,11220593.0,2001-12-26 09:00:00+09:00,2001-12-26
50820.0,51345.0,47460.0,48720.0,10989717.0,2001-12-27 09:00:00+09:00,2001-12-27
50820.0,51450.0,49140.0,50820.0,9971756.0,2001-12-28 09:00:00+09:00,2001-12-28
50820.0,50820.0,50820.0,50820.0,0.0,2001-12-31 09:00:00+09:00,2001-12-31
50820.0,50820.0,50820.0,50820.0,0.0,2002-01-01 09:00:00+09:00,2002-01-01
52920.0,58380.0,51660.0,58380.0,11725393.0,2002-01-02 09:00:00+09:00,2002-01-02
58380.0,58380.0,58380.0,58380.0,0.0,2002-01-03 09:00:00+09:00,2002-01-03
63420.0,64050.0,61005.0,61740.0,8486058.0,2002-01-04 09:00:00+09:00,2002-01-04
61320.0,62055.0,58695.0,60060.0,10399208.0,2002-01-07 09:00:00+09:00,2002-01-07
58695.0,60900.0,57435.0,58905.0,10248361.0,2002-01-08 09:00:00+09:00,2002-01-08
59535.0,67725.0,59535.0,67725.0,17388282.0,2002-01-09 09:00:00+09:00,2002-01-09
69720.0,73815.0,64260.0,65520.0,20163694.0,2002-01-10 09:00:00+09:00,2002-01-10
64050.0,67725.0,61740.0,63630.0,11805588.0,2002-01-11 09:00:00+09:00,2002-01-11
63000.0,67200.0,62370.0,66465.0,10608908.0,2002-01-14 09:00:00+09:00,2002-01-14
63315.0,65100.0,57015.0,59220.0,9944871.0,2002-01-15 09:00:00+09:00,2002-01-15
58170.0,59955.0,55860.0,56175.0,8274829.0,2002-01-16 09:00:00+09:00,2002-01-16
55020.0,55440.0,51240.0,54600.0,13113734.0,2002-01-17 09:00:00+09:00,2002-01-17
55020.0,55545.0,50400.0,50400.0,6588593.0,2002-01-18 09:00:00+09:00,2002-01-18
48615.0,50925.0,46935.0,49875.0,8067720.0,2002-01-21 09:00:00+09:00,2002-01-21
51870.0,56700.0,51660.0,54285.0,12818196.0,2002-01-22 09:00:00+09:00,2002-01-22
52920.0,55020.0,52080.0,55020.0,6504926.0,2002-01-23 09:00:00+09:00,2002-01-23
58170.0,58485.0,54495.0,54600.0,7133840.0,2002-01-24 09:00:00+09:00,2002-01-24
54600.0,55860.0,51450.0,52080.0,7017692.0,2002-01-25 09:00:00+09:00,2002-01-25
54180.0,54915.0,50925.0,52290.0,7127878.0,2002-01-28 09:00:00+09:00,2002-01-28
50610.0,52605.0,48090.0,48090.0,5843822.0,2002-01-29 09:00:00+09:00,2002-01-29
45150.0,54390.0,43575.0,52920.0,12895401.0,2002-01-30 09:00:00+09:00,2002-01-30
52920.0,52920.0,52920.0,52920.0,0.0,2002-01-31 09:00:00+09:00,2002-01-31
53970.0,56490.0,52395.0,54915.0,12692973.0,2002-02-01 09:00:00+09:00,2002-02-01
54600.0,56700.0,51450.0,51450.0,8740748.0,2002-02-04 09:00:00+09:00,2002-02-04
51660.0,53130.0,50820.0,51870.0,6110908.0,2002-02-05 09:00:00+09:00,2002-02-05
52920.0,53445.0,51660.0,52185.0,4936642.0,2002-02-06 09:00:00+09:00,2002-02-06
50715.0,52290.0,47985.0,49140.0,4078557.0,2002-02-07 09:00:00+09:00,2002-02-07
49140.0,55020.0,47880.0,53130.0,7692730.0,2002-02-08 09:00:00+09:00,2002-02-08
53130.0,53130.0,53130.0,53130.0,0.0,2002-02-11 09:00:00+09:00,2002-02-11
53130.0,53130.0,53130.0,53130.0,0.0,2002-02-12 09:00:00+09:00,2002-02-12
53130.0,53130.0,53130.0,53130.0,0.0,2002-02-13 09:00:00+09:00,2002-02-13
57750.0,58380.0,48930.0,49770.0,13710429.0,2002-02-14 09:00:00+09:00,2002-02-14
42315.0,48195.0,42315.0,42315.0,13599305.0,2002-02-15 09:00:00+09:00,2002-02-15
42630.0,43365.0,36435.0,40110.0,20351689.0,2002-02-18 09:00:00+09:00,2002-02-18
40215.0,40635.0,37275.0,37800.0,10731608.0,2002-02-19 09:00:00+09:00,2002-02-19
37800.0,39585.0,36330.0,37065.0,9931175.0,2002-02-20 09:00:00+09:00,2002-02-20
37065.0,37800.0,32235.0,32760.0,11563259.0,2002-02-21 09:00:00+09:00,2002-02-21
31605.0,33600.0,29925.0,33600.0,14568266.0,2002-02-22 09:00:00+09:00,2002-02-22
32550.0,33705.0,30240.0,30450.0,7109130.0,2002-02-25 09:00:00+09:00,2002-02-25
30765.0,32340.0,30030.0,31080.0,8867586.0,2002-02-26 09:00:00+09:00,2002-02-26
